"","Wind","HORA","TemperaturaC","PuntoRocioC","Humedad","VelocidadVientokmh","RafagaKmh","Presionhpa","Precipitacionesmm","ClimaCondiciones"
"9633","NW",2020-01-07 14:00:00,30,7.22,23,12.87,32.19,982.05,0,"Despejado"
"9634","WNW",2020-01-07 15:00:00,30,7.78,25,22.53,0,982.05,0,"Despejado"
"9635","NW",2020-01-07 16:00:00,27.78,12.22,37,20.92,0,982.05,0,"Despejado"
"9636","NNW",2020-01-07 17:00:00,27.78,12.22,37,24.14,0,982.05,0,"Despejado"
"9637","NNW",2020-01-07 18:00:00,27.78,12.78,39,22.53,40.23,982.05,0,"Despejado"
"9638","NNW",2020-01-07 19:00:00,27.22,12.78,42,20.92,40.23,982.05,0,"Despejado"
"9639","NW",2020-01-07 20:00:00,26.11,13.89,47,16.09,0,982.05,0,"Despejado"
"9640","NW",2020-01-07 21:00:00,25,13.89,50,20.92,0,982.05,0,"Despejado"
"9641","NW",2020-01-07 22:00:00,23.89,12.78,50,16.09,0,982.05,0,"Despejado"
"9642","NW",2020-01-07 23:00:00,22.78,12.78,53,12.87,0,982.05,0,"Despejado"
"9643","NW",2020-01-08 00:00:00,23.89,12.22,47,16.09,0,982.05,0,"Despejado"
"9644","NW",2020-01-08 01:00:00,22.78,12.22,50,14.48,0,982.05,0,"Despejado"
"9645","NW",2020-01-08 02:00:00,22.22,12.22,53,12.87,0,982.05,0,"Despejado"
"9646","NW",2020-01-08 03:00:00,22.22,12.78,57,12.87,0,982.05,0,"Despejado"
"9647","NW",2020-01-08 04:00:00,22.22,11.11,50,19.31,0,982.05,0,"Despejado"
"9648","NW",2020-01-08 05:00:00,22.22,11.11,50,16.09,0,982.05,0,"Despejado"
"9649","NW",2020-01-08 06:00:00,21.11,11.11,53,16.09,0,982.05,0,"Despejado"
"9650","NNW",2020-01-08 07:00:00,22.22,11.11,50,16.09,0,982.05,0,"Despejado"
"9651","NNW",2020-01-08 08:00:00,22.78,12.78,53,14.48,0,982.05,0,"Despejado"
"9652","NNW",2020-01-08 09:00:00,23.89,16.11,61,14.48,0,982.05,0,"Despejado"
"9653","NNW",2020-01-08 10:00:00,25,16.11,57,16.09,0,982.05,0,"Despejado"
"9654","N",2020-01-08 11:00:00,27.22,16.11,51,19.31,0,982.05,0,"Despejado"
"9655","N",2020-01-08 12:00:00,27.22,16.11,51,16.09,0,982.05,0,"Despejado"
"9656","N",2020-01-08 13:00:00,27.78,16.11,48,19.31,0,982.05,0,"Despejado"
"9657","N",2020-01-08 14:00:00,28.89,15,42,19.31,0,982.05,0,"Despejado"
"9658","N",2020-01-08 15:00:00,30,15,40,16.09,0,982.05,0,"Despejado"
"9659","N",2020-01-08 16:00:00,30,17.22,45,16.09,0,982.05,0,"Despejado"
"9660","N",2020-01-08 17:00:00,30,17.78,48,14.48,0,982.05,0,"Despejado"
"9661","NNW",2020-01-08 18:00:00,30,16.11,43,20.92,0,982.05,0,"Despejado"
"9662","NNW",2020-01-08 19:00:00,28.89,17.22,48,16.09,0,982.05,0,"Despejado"
"9663","NNW",2020-01-08 20:00:00,28.89,17.78,51,9.66,0,982.05,0,"Despejado"
"9664","NNW",2020-01-08 21:00:00,27.78,18.89,58,9.66,0,982.05,0,"Despejado"
"9665","NW",2020-01-08 22:00:00,27.22,18.89,61,9.66,0,982.05,0,"Despejado"
"9666","NNW",2020-01-08 23:00:00,27.22,20,65,9.66,0,982.05,0,"Despejado"
"9667","NNW",2020-01-09 00:00:00,27.22,21.11,70,9.66,0,982.05,0,"Despejado"
"9668","N",2020-01-09 01:00:00,27.22,18.89,61,20.92,0,982.05,0,"Despejado"
"9669","NNW",2020-01-09 02:00:00,27.22,18.89,61,20.92,0,982.05,0,"Despejado"
"9670","NW",2020-01-09 03:00:00,26.11,17.78,61,16.09,0,982.05,0,"Despejado"
"9671","SW",2020-01-09 04:00:00,27.22,16.11,51,16.09,0,982.05,0,"Despejado"
"9672","SSE",2020-01-09 05:00:00,25,15,54,24.14,0,982.05,0,"Despejado"
"9673","SE",2020-01-09 06:00:00,23.89,12.22,47,20.92,0,982.05,0,"Despejado"
"9674","ESE",2020-01-09 07:00:00,22.78,15,61,20.92,0,982.05,0,"Despejado"
"9675","E",2020-01-09 08:00:00,23.89,17.78,69,28.97,0,982.05,0,"Despejado"
"9676","ENE",2020-01-09 09:00:00,23.89,18.89,73,16.09,0,982.05,0,"Despejado"
"9677","ESE",2020-01-09 10:00:00,25,20,74,11.27,0,982.05,0,"Despejado"
"9678","ESE",2020-01-09 11:00:00,26.11,18.89,65,11.27,0,982.05,0,"Despejado"
"9679","VAR",2020-01-09 12:00:00,27.78,17.78,54,9.66,0,982.05,0,"Nublado"
"9680","S",2020-01-09 13:00:00,27.22,17.22,54,11.27,0,982.05,0,"Despejado"
"9681","VAR",2020-01-09 14:00:00,27.78,16.11,48,9.66,0,982.05,0,"Despejado"
"9682","E",2020-01-09 15:00:00,27.78,17.78,54,19.31,0,982.05,0,"Despejado"
"9683","E",2020-01-09 16:00:00,27.78,16.11,48,20.92,0,982.05,0,"Despejado"
"9684","E",2020-01-09 17:00:00,27.78,18.89,58,16.09,0,982.05,0,"Despejado"
"9685","E",2020-01-09 18:00:00,27.22,18.89,61,19.31,0,982.05,0,"Despejado"
"9686","E",2020-01-09 19:00:00,27.22,18.89,61,14.48,0,982.05,0,"Despejado"
"9687","ESE",2020-01-09 20:00:00,26.11,20,69,16.09,0,982.05,0,"Despejado"
"9688","ESE",2020-01-09 21:00:00,25,21.11,78,20.92,0,982.05,0,"Despejado"
"9689","ESE",2020-01-09 22:00:00,23.89,20,78,20.92,0,982.05,0,"Despejado"
"9690","E",2020-01-09 23:00:00,25,18.89,69,24.14,0,982.05,0,"Despejado"
"9691","ESE",2020-01-10 00:00:00,25,17.22,61,24.14,0,982.05,0,"Despejado"
"9692","ESE",2020-01-10 01:00:00,23.89,17.78,69,24.14,0,982.05,0,"Despejado"
"9693","ESE",2020-01-10 02:00:00,23.89,17.22,65,22.53,0,982.05,0,"Despejado"
"9694","E",2020-01-10 03:00:00,23.89,17.78,69,20.92,0,982.05,0,"Despejado"
"9695","ESE",2020-01-10 04:00:00,22.78,20,83,16.09,0,982.05,0,"Nublado"
"9696","SE",2020-01-10 05:00:00,22.78,18.89,78,12.87,0,982.05,0,"Despejado"
"9697","ESE",2020-01-10 06:00:00,22.22,18.89,83,14.48,0,982.05,0,"Despejado"
"9698","ESE",2020-01-10 07:00:00,22.78,18.89,78,22.53,0,982.05,0,"Despejado"
"9699","ESE",2020-01-10 08:00:00,23.89,18.89,73,22.53,0,982.05,0,"Despejado"
"9700","ESE",2020-01-10 09:00:00,25,17.78,65,19.31,0,982.05,0,"Despejado"
"9701","ESE",2020-01-10 10:00:00,25,18.89,69,16.09,0,982.05,0,"Despejado"
"9702","ESE",2020-01-10 11:00:00,26.11,18.89,65,16.09,0,982.05,0,"Despejado"
"9703","E",2020-01-10 12:00:00,26.11,18.89,65,16.09,0,982.05,0,"Despejado"
"9704","ENE",2020-01-10 13:00:00,26.11,18.89,65,12.87,0,982.05,0,"Despejado"
"9705","NE",2020-01-10 14:00:00,27.22,18.89,61,14.48,0,982.05,0,"Despejado"
"9706","NE",2020-01-10 15:00:00,27.22,20,65,11.27,0,982.05,0,"Despejado"
"9707","NE",2020-01-10 16:00:00,27.22,20,65,11.27,0,982.05,0,"Despejado"
"9708","NE",2020-01-10 17:00:00,27.78,20,62,11.27,0,982.05,0,"Despejado"
"9709","NE",2020-01-10 18:00:00,27.22,20,65,14.48,0,982.05,0,"Despejado"
"9710","NE",2020-01-10 19:00:00,27.22,20,65,9.66,0,982.05,0,"Despejado"
"9711","ENE",2020-01-10 20:00:00,26.11,20,69,11.27,0,982.05,0,"Despejado"
"9712","ESE",2020-01-10 21:00:00,25,18.89,69,9.66,0,982.05,0,"Despejado"
"9713","ESE",2020-01-10 22:00:00,25,16.11,57,9.66,0,982.05,0,"Despejado"
"9714","ESE",2020-01-10 23:00:00,25,16.11,57,9.66,0,982.05,0,"Despejado"
"9715","E",2020-01-11 00:00:00,25,15,54,4.83,0,982.05,0,"Despejado"
"9716","CALM",2020-01-11 01:00:00,23.89,16.11,61,0,0,982.05,0,"Despejado"
"9717","CALM",2020-01-11 02:00:00,22.78,16.11,65,0,0,982.05,0,"Despejado"
"9718","SSE",2020-01-11 03:00:00,23.89,15,57,4.83,0,982.05,0,"Despejado"
"9719","ESE",2020-01-11 04:00:00,20,16.11,78,12.87,0,982.05,0,"Despejado"
"9720","ESE",2020-01-11 05:00:00,18.89,16.11,83,11.27,0,982.05,0,"Despejado"
"9721","SE",2020-01-11 06:00:00,20,16.11,78,11.27,0,982.05,0,"Despejado"
"9722","SE",2020-01-11 07:00:00,22.22,17.22,73,8.05,0,982.05,0,"Despejado"
"9723","SE",2020-01-11 08:00:00,23.89,18.89,73,11.27,0,982.05,0,"Despejado"
"9724","E",2020-01-11 09:00:00,25,20,74,12.87,0,982.05,0,"Despejado"
"9725","ENE",2020-01-11 10:00:00,26.11,18.89,65,9.66,0,982.05,0,"Despejado"
"9726","NNE",2020-01-11 11:00:00,26.11,18.89,65,9.66,0,982.05,0,"Nublado"
"9727","N",2020-01-11 12:00:00,27.22,20,65,11.27,0,982.05,0,"Nublado"
"9728","NNE",2020-01-11 13:00:00,27.22,20,65,11.27,0,982.05,0,"Despejado"
"9729","NNE",2020-01-11 14:00:00,27.78,20,62,12.87,0,982.05,0,"Nublado"
"9730","NNE",2020-01-11 15:00:00,28.89,18.89,55,11.27,0,982.05,0,"Despejado"
"9731","ENE",2020-01-11 16:00:00,28.89,17.78,51,12.87,0,982.05,0,"Despejado"
"9732","ENE",2020-01-11 17:00:00,28.89,18.89,55,12.87,0,982.05,0,"Despejado"
"9733","E",2020-01-11 18:00:00,28.89,17.78,51,14.48,0,982.05,0,"Despejado"
"9734","E",2020-01-11 19:00:00,28.89,17.22,48,12.87,0,982.05,0,"Despejado"
"9735","NE",2020-01-11 20:00:00,27.78,17.78,54,4.83,0,982.05,0,"Despejado"
"9736","E",2020-01-11 21:00:00,27.22,17.78,58,8.05,0,982.05,0,"Despejado"
"9737","SSE",2020-01-11 22:00:00,27.78,15,45,8.05,0,982.05,0,"Despejado"
"9738","CALM",2020-01-11 23:00:00,27.22,16.11,51,0,0,982.05,0,"Despejado"
"9739","NNE",2020-01-12 00:00:00,27.78,21.11,66,3.22,0,982.05,0,"Despejado"
"9740","WNW",2020-01-12 00:23:00,27.22,20,65,8.05,0,982.05,0,"Llovizna"
"9741","N",2020-01-12 01:00:00,27.22,22.22,74,8.05,0,982.05,0,"Llovizna"
"9742","SSE",2020-01-12 02:00:00,27.22,20,65,3.22,0,982.05,0,"Despejado"
"9743","E",2020-01-12 03:00:00,27.22,20,65,8.05,0,982.05,0,"Despejado"
"9744","SSE",2020-01-12 04:00:00,22.78,13.89,57,11.27,0,982.05,0,"Despejado"
"9745","SE",2020-01-12 05:00:00,22.22,16.11,69,19.31,0,982.05,0,"Despejado"
"9746","SE",2020-01-12 06:00:00,22.22,17.22,73,25.75,0,982.05,0,"Despejado"
"9747","SE",2020-01-12 07:00:00,22.78,17.78,73,16.09,0,982.05,0,"Despejado"
"9748","SE",2020-01-12 08:00:00,23.89,17.78,69,19.31,0,982.05,0,"Despejado"
"9749","SE",2020-01-12 09:00:00,25,18.89,69,24.14,0,982.05,0,"Despejado"
"9750","ESE",2020-01-12 10:00:00,26.11,18.89,65,24.14,0,1015.92,0,"Despejado"
"9751","E",2020-01-12 11:00:00,26.11,20,69,25.75,0,1015.92,0,"Despejado"
"9752","E",2020-01-12 12:00:00,27.22,20,65,25.75,0,1015.92,0,"Despejado"
"9753","ESE",2020-01-12 13:00:00,27.22,18.89,61,25.75,0,982.05,0,"Despejado"
"9754","E",2020-01-12 14:00:00,27.22,18.89,61,22.53,0,982.05,0,"Despejado"
"9755","E",2020-01-12 15:00:00,27.78,17.78,54,24.14,0,982.05,0,"Despejado"
"9756","E",2020-01-12 16:00:00,27.78,12.78,39,28.97,0,982.05,0,"Despejado"
"9757","E",2020-01-12 17:00:00,27.22,13.89,45,33.8,0,982.05,0,"Despejado"
"9758","ESE",2020-01-12 18:00:00,25,16.11,57,41.84,0,982.05,0,"Despejado"
"9759","ESE",2020-01-12 19:00:00,23.89,12.22,47,40.23,0,982.05,0,"Despejado"
"9760","ESE",2020-01-12 20:00:00,23.89,13.89,53,35.41,0,982.05,0,"Despejado"
"9761","ESE",2020-01-12 21:00:00,23.89,13.89,53,38.62,53.11,982.05,0,"Despejado"
"9762","ESE",2020-01-12 22:00:00,22.78,12.78,53,41.84,0,982.05,0,"Despejado"
"9763","ESE",2020-01-12 23:00:00,22.78,12.78,53,37.01,0,1015.92,0,"Despejado"
"9764","E",2020-01-13 00:00:00,22.78,15,61,37.01,0,1015.92,0,"Despejado"
"9765","E",2020-01-13 01:00:00,22.78,15,61,35.41,0,1015.92,0,"Despejado"
"9766","E",2020-01-13 02:00:00,22.78,16.11,65,27.36,0,1015.92,0,"Despejado"
"9767","E",2020-01-13 03:00:00,22.22,13.89,60,25.75,0,1015.92,0,"Despejado"
"9768","ENE",2020-01-13 04:00:00,22.22,16.11,69,24.14,0,1015.92,0,"Despejado"
"9769","ENE",2020-01-13 05:00:00,21.11,15,68,25.75,0,1015.92,0,"Despejado"
"9770","ENE",2020-01-13 06:00:00,21.11,12.78,60,25.75,0,1015.92,0,"Despejado"
"9771","E",2020-01-13 07:00:00,22.22,8.89,43,27.36,0,1015.92,0,"Despejado"
"9772","ENE",2020-01-13 08:00:00,22.22,7.78,41,24.14,0,1015.92,0,"Despejado"
"9773","ENE",2020-01-13 09:00:00,22.78,11.11,47,22.53,0,1015.92,0,"Despejado"
"9774","ENE",2020-01-13 10:00:00,22.78,11.11,47,20.92,0,1015.92,0,"Despejado"
"9775","ENE",2020-01-13 11:00:00,23.89,12.22,47,19.31,0,1015.92,0,"Despejado"
"9776","E",2020-01-13 12:00:00,25,12.78,47,24.14,0,982.05,0,"Despejado"
"9777","ESE",2020-01-13 13:00:00,26.11,12.78,44,24.14,0,982.05,0,"Despejado"
"9778","E",2020-01-13 14:00:00,27.22,15,48,28.97,0,982.05,0,"Despejado"
"9779","ESE",2020-01-13 15:00:00,27.22,16.11,51,33.8,0,982.05,0,"Despejado"
"9780","ESE",2020-01-13 16:00:00,27.22,17.22,54,32.19,0,982.05,0,"Despejado"
"9781","ESE",2020-01-13 17:00:00,26.11,18.89,65,32.19,0,982.05,0,"Despejado"
"9782","ESE",2020-01-13 18:00:00,26.11,18.89,65,32.19,0,982.05,0,"Despejado"
"9783","SE",2020-01-13 19:00:00,25,20,74,37.01,0,982.05,0,"Despejado"
"9784","SE",2020-01-13 20:00:00,25,20,74,33.8,0,982.05,0,"Despejado"
"9785","ESE",2020-01-13 21:00:00,23.89,21.11,83,28.97,0,982.05,0,"Despejado"
"9786","SE",2020-01-13 22:00:00,23.89,21.11,83,28.97,0,982.05,0,"Despejado"
"9787","E",2020-01-13 23:00:00,25,21.11,78,27.36,0,982.05,0,"Despejado"
"9788","ENE",2020-01-14 00:00:00,26.11,20,69,19.31,0,982.05,0,"Despejado"
"9789","NE",2020-01-14 01:00:00,26.11,18.89,65,24.14,0,982.05,0,"Despejado"
"9790","NE",2020-01-14 02:00:00,25,17.78,65,24.14,0,982.05,0,"Despejado"
"9791","NE",2020-01-14 03:00:00,25,17.78,65,20.92,0,982.05,0,"Despejado"
"9792","NE",2020-01-14 04:00:00,23.89,18.89,73,14.48,0,982.05,0,"Despejado"
"9793","NNE",2020-01-14 05:00:00,23.89,17.78,69,16.09,0,982.05,0,"Despejado"
"9794","NNE",2020-01-14 06:00:00,22.78,17.78,73,14.48,0,982.05,0,"Nublado"
"9795","N",2020-01-14 07:00:00,22.78,17.78,73,19.31,0,982.05,0,"Nublado"
"9796","NNE",2020-01-14 08:00:00,23.89,18.89,73,14.48,0,982.05,0,"Nublado"
"9797","S",2020-01-14 08:39:00,22.22,20,88,3.22,0,982.05,0,"Llovizna"
"9798","NE",2020-01-14 09:00:00,23.89,18.89,73,16.09,0,982.05,0,"Nublado"
"9799","N",2020-01-14 10:00:00,23.89,18.89,73,14.48,0,982.05,0,"Nublado"
"9800","WSW",2020-01-14 10:17:00,25,18.89,69,3.22,0,982.05,0,"Llovizna"
"9801","SW",2020-01-14 10:28:00,22.78,18.89,78,9.66,0,982.05,0,"Llovizna"
"9802","SW",2020-01-14 10:33:00,22.78,20,83,9.66,0,982.05,0,"Llovizna"
"9803","WSW",2020-01-14 10:43:00,22.22,20,88,19.31,0,982.05,0,"Llovizna"
"9804","SW",2020-01-14 10:46:00,22.22,20,88,12.87,28.97,982.05,0,"Tormenta"
"9805","S",2020-01-14 11:00:00,22.22,20,88,8.05,0,982.05,0,"Llovizna"
"9806","S",2020-01-14 11:12:00,21.11,20,94,4.83,0,982.05,0,"Llovizna"
"9807","SW",2020-01-14 11:24:00,22.22,20,88,3.22,0,982.05,0,"Llovizna"
"9808","SW",2020-01-14 11:39:00,22.22,20,88,3.22,0,982.05,0,"Llovizna"
"9809","VAR",2020-01-14 12:00:00,22.22,20,88,3.22,0,982.05,0,"Llovizna"
"9810","SE",2020-01-14 12:18:00,22.22,20,88,3.22,0,982.05,0,"Llovizna"
"9811","NE",2020-01-14 13:00:00,22.22,20,88,11.27,0,982.05,0,"Llovizna"
"9812","ENE",2020-01-14 14:00:00,22.78,21.11,88,25.75,0,982.05,0,"Nublado"
"9813","NE",2020-01-14 15:00:00,26.11,22.22,78,12.87,0,982.05,0,"Nublado"
"9814","N",2020-01-14 16:00:00,27.22,22.22,74,14.48,0,982.05,0,"Despejado"
"9815","NNW",2020-01-14 17:00:00,27.78,22.78,74,11.27,0,982.05,0,"Despejado"
"9816","N",2020-01-14 18:00:00,27.78,22.78,74,9.66,0,982.05,0,"Despejado"
"9817","NNE",2020-01-14 19:00:00,27.78,22.78,74,8.05,0,982.05,0,"Despejado"
"9818","ENE",2020-01-14 20:00:00,27.22,23.89,84,8.05,0,982.05,0,"Despejado"
"9819","CALM",2020-01-14 21:00:00,27.22,22.78,79,0,0,982.05,0,"Despejado"
"9820","CALM",2020-01-14 22:00:00,26.11,23.89,89,0,0,982.05,0,"Despejado"
"9821","SW",2020-01-14 23:00:00,26.11,23.89,89,3.22,0,982.05,0,"Despejado"
"9822","SE",2020-01-15 00:00:00,26.11,23.89,89,4.83,0,982.05,0,"Nublado"
"9823","E",2020-01-15 01:00:00,26.11,23.89,89,4.83,0,982.05,0,"Despejado"
"9824","ENE",2020-01-15 02:00:00,26.11,23.89,89,4.83,0,982.05,0,"Despejado"
"9825","CALM",2020-01-15 03:00:00,26.11,25,94,0,0,982.05,0,"Despejado"
"9826","N",2020-01-15 04:00:00,26.11,23.89,89,8.05,0,982.05,0,"Nublado"
"9827","N",2020-01-15 04:30:00,26.11,23.89,89,3.22,0,982.05,0,"Nublado"
"9828","N",2020-01-15 05:00:00,26.11,25,94,8.05,0,982.05,0,"Llovizna"
"9829","NNW",2020-01-15 05:14:00,26.11,25,94,8.05,0,982.05,0,"Llovizna"
"9830","NNW",2020-01-15 05:18:00,26.11,25,94,11.27,0,982.05,0,"Tormenta"
"9831","NW",2020-01-15 05:22:00,26.11,23.89,89,12.87,32.19,982.05,0,"Tormenta"
"9832","W",2020-01-15 05:32:00,23.89,22.78,94,14.48,0,982.05,0,"Tormenta"
"9833","WSW",2020-01-15 05:43:00,23.89,22.78,94,19.31,37.01,982.05,0,"Tormenta"
"9834","SW",2020-01-15 06:00:00,22.78,21.11,88,20.92,41.84,982.05,0,"Tormenta"
"9835","SSW",2020-01-15 06:16:00,22.22,20,88,9.66,0,982.05,0,"Tormenta"
"9836","SSW",2020-01-15 06:32:00,22.22,20,88,9.66,0,982.05,0,"Llovizna"
"9837","WSW",2020-01-15 07:00:00,22.22,20,88,9.66,0,982.05,0,"Tormenta"
"9838","WSW",2020-01-15 07:15:00,22.22,20,88,4.83,0,982.05,0,"Tormenta"
"9839","W",2020-01-15 07:30:00,21.11,20,94,8.05,0,982.05,0,"Llovizna"
"9840","WSW",2020-01-15 08:00:00,21.11,20,94,8.05,0,982.05,0,"Tormenta"
"9841","SW",2020-01-15 08:08:00,21.11,20,94,8.05,0,982.05,0,"Tormenta"
"9842","ESE",2020-01-15 08:35:00,22.22,21.11,94,4.83,0,982.05,0,"Llovizna"
"9843","ENE",2020-01-15 09:00:00,22.78,21.11,88,11.27,0,982.05,0,"Llovizna"
"9844","E",2020-01-15 10:00:00,22.78,21.11,88,12.87,0,982.05,0,"Llovizna"
"9845","SW",2020-01-15 10:22:00,22.78,22.22,94,8.05,0,982.05,0,"Llovizna"
"9846","SSW",2020-01-15 11:00:00,22.78,22.22,94,4.83,0,982.05,0,"Nublado"
"9847","WSW",2020-01-15 12:00:00,22.78,22.22,94,8.05,0,982.05,0,"Nublado"
"9848","WSW",2020-01-15 13:00:00,23.89,22.22,89,8.05,0,982.05,0,"Nublado"
"9849","WSW",2020-01-15 14:00:00,26.11,21.11,74,12.87,0,982.05,0,"Nublado"
"9850","SW",2020-01-15 15:00:00,27.78,21.11,66,9.66,0,982.05,0,"Nublado"
"9851","S",2020-01-15 16:00:00,27.22,18.89,61,12.87,0,982.05,0,"Nublado"
"9852","S",2020-01-15 17:00:00,27.78,17.78,54,11.27,0,982.05,0,"Nublado"
"9853","S",2020-01-15 18:00:00,27.78,15,45,11.27,0,982.05,0,"Nublado"
"9854","SSE",2020-01-15 19:00:00,27.22,13.89,45,11.27,0,982.05,0,"Nublado"
"9855","S",2020-01-15 20:00:00,26.11,13.89,47,8.05,0,982.05,0,"Nublado"
"9856","SSE",2020-01-15 21:00:00,23.89,10,41,19.31,0,982.05,0,"Nublado"
"9857","SSE",2020-01-15 22:00:00,22.78,8.89,41,12.87,0,982.05,0,"Nublado"
"9858","SE",2020-01-15 23:00:00,21.11,7.78,43,22.53,0,982.05,0,"Despejado"
"9859","SSE",2020-01-16 00:00:00,20,6.11,40,20.92,0,982.05,0,"Despejado"
"9860","SE",2020-01-16 01:00:00,17.78,6.11,45,27.36,0,982.05,0,"Despejado"
"9861","SE",2020-01-16 02:00:00,17.22,3.89,42,24.14,0,982.05,0,"Despejado"
"9862","SE",2020-01-16 03:00:00,17.22,2.78,39,20.92,0,982.05,0,"Despejado"
"9863","SE",2020-01-16 04:00:00,16.11,2.78,42,14.48,0,982.05,0,"Despejado"
"9864","SE",2020-01-16 05:00:00,16.11,5,48,9.66,0,982.05,0,"Despejado"
"9865","S",2020-01-16 06:00:00,16.11,6.11,52,8.05,0,1015.92,0,"Despejado"
"9866","SSE",2020-01-16 07:00:00,17.78,1.11,32,11.27,0,1015.92,0,"Despejado"
"9867","SE",2020-01-16 08:00:00,17.78,0,30,19.31,0,1015.92,0,"Despejado"
"9868","SE",2020-01-16 09:00:00,18.89,0,28,16.09,0,1015.92,0,"Despejado"
"9869","SE",2020-01-16 10:00:00,20,0,26,11.27,0,1015.92,0,"Despejado"
"9870","E",2020-01-16 11:00:00,21.11,3.89,33,14.48,0,1015.92,0,"Despejado"
"9871","NE",2020-01-16 12:00:00,21.11,2.78,31,12.87,0,1015.92,0,"Despejado"
"9872","NE",2020-01-16 13:00:00,22.22,5,33,12.87,0,1015.92,0,"Despejado"
"9873","NNE",2020-01-16 14:00:00,22.22,6.11,35,14.48,0,1015.92,0,"Despejado"
"9874","NNE",2020-01-16 15:00:00,22.22,6.11,35,14.48,0,1015.92,0,"Despejado"
"9875","W",2020-01-16 16:38:00,25,3.89,26,12.87,0,1015.92,0,"Despejado"
"9876","WSW",2020-01-16 17:00:00,26.11,3.89,24,14.48,0,1015.92,0,"Despejado"
"9877","VAR",2020-01-16 18:00:00,26.11,5,26,9.66,0,1015.92,0,"Despejado"
"9878","SW",2020-01-16 19:00:00,25,6.11,29,12.87,0,1015.92,0,"Despejado"
"9879","SSW",2020-01-16 20:00:00,23.89,6.11,31,9.66,0,1015.92,0,"Despejado"
"9880","S",2020-01-16 21:00:00,22.78,7.22,36,8.05,0,1015.92,0,"Despejado"
"9881","S",2020-01-16 22:00:00,22.78,7.22,36,8.05,0,1015.92,0,"Despejado"
"9882","VAR",2020-01-16 23:00:00,22.22,7.22,38,4.83,0,1015.92,0,"Despejado"
"9883","S",2020-01-17 00:00:00,21.11,7.22,40,3.22,0,1015.92,0,"Despejado"
"9884","VAR",2020-01-17 01:00:00,21.11,7.22,40,3.22,0,1015.92,0,"Despejado"
"9885","SE",2020-01-17 01:39:00,18.89,3.89,37,24.14,0,1015.92,0,"Despejado"
"9886","SE",2020-01-17 02:00:00,18.89,3.89,37,24.14,0,1015.92,0,"Despejado"
"9887","SE",2020-01-17 03:00:00,18.89,10,56,19.31,0,1015.92,0,"Despejado"
"9888","SE",2020-01-17 04:00:00,17.78,11.11,64,14.48,0,1015.92,0,"Despejado"
"9889","SE",2020-01-17 05:00:00,17.78,12.22,68,11.27,0,1015.92,0,"Despejado"
"9890","SE",2020-01-17 06:00:00,18.89,12.78,68,11.27,0,1015.92,0,"Despejado"
"9891","ENE",2020-01-17 07:00:00,20,15,73,19.31,0,1015.92,0,"Nublado"
"9892","ENE",2020-01-17 08:00:00,21.11,13.89,64,16.09,0,1015.92,0,"Despejado"
"9893","NE",2020-01-17 09:00:00,21.11,13.89,64,16.09,0,1015.92,0,"Despejado"
"9894","NNE",2020-01-17 10:00:00,21.11,12.78,60,12.87,0,1015.92,0,"Despejado"
"9895","NNE",2020-01-17 11:00:00,22.22,13.89,60,14.48,0,1015.92,0,"Despejado"
"9896","NNE",2020-01-17 12:00:00,22.22,12.22,53,11.27,0,1015.92,0,"Despejado"
"9897","NNE",2020-01-17 13:00:00,22.78,12.78,53,11.27,0,1015.92,0,"Despejado"
"9898","NE",2020-01-17 14:00:00,22.78,13.89,57,11.27,0,1015.92,0,"Despejado"
"9899","NE",2020-01-17 15:00:00,23.89,13.89,53,11.27,0,1015.92,0,"Despejado"
"9900","NE",2020-01-17 16:00:00,23.89,12.78,50,11.27,0,1015.92,0,"Despejado"
"9901","NE",2020-01-17 17:00:00,25,13.89,50,12.87,0,1015.92,0,"Despejado"
"9902","ENE",2020-01-17 18:00:00,25,15,54,11.27,0,1015.92,0,"Despejado"
"9903","E",2020-01-17 19:00:00,23.89,13.89,53,16.09,0,1015.92,0,"Despejado"
"9904","E",2020-01-17 20:00:00,22.78,15,61,14.48,0,1015.92,0,"Despejado"
"9905","E",2020-01-17 21:00:00,22.78,13.89,57,14.48,0,1015.92,0,"Despejado"
"9906","ENE",2020-01-17 22:00:00,22.78,12.22,50,20.92,0,1015.92,0,"Despejado"
"9907","ENE",2020-01-17 23:00:00,22.78,11.11,47,19.31,0,1015.92,0,"Despejado"
"9908","ENE",2020-01-18 00:00:00,22.78,10,44,24.14,0,1015.92,0,"Despejado"
"9909","ENE",2020-01-18 01:00:00,22.22,12.78,57,20.92,0,1015.92,0,"Despejado"
"9910","NE",2020-01-18 02:00:00,22.22,13.89,60,19.31,0,1015.92,0,"Despejado"
"9911","NE",2020-01-18 03:00:00,22.22,13.89,60,16.09,0,1015.92,0,"Despejado"
"9912","N",2020-01-18 04:00:00,22.22,13.89,60,8.05,0,1015.92,0,"Despejado"
"9913","N",2020-01-18 05:00:00,22.22,15,64,11.27,0,1015.92,0,"Nublado"
"9914","N",2020-01-18 06:00:00,22.22,15,64,12.87,0,1015.92,0,"Despejado"
"9915","N",2020-01-18 07:00:00,22.22,13.89,60,14.48,0,1015.92,0,"Despejado"
"9916","N",2020-01-18 08:00:00,22.22,13.89,60,16.09,0,1015.92,0,"Despejado"
"9917","N",2020-01-18 09:00:00,22.78,15,61,19.31,0,1015.92,0,"Despejado"
